2024-04-08 13:40:12 - INFO - Iteration: 654, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 655, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 656, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 657, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 658, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 659, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 660, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 661, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 662, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 663, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 664, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 665, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 666, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 667, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 668, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 669, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 670, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 671, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:12 - INFO - Iteration: 672, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 673, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 674, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 675, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 676, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 677, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 678, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 679, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 680, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 681, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 682, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 683, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 684, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 685, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 686, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 687, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 688, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 689, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 690, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 691, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 692, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 693, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 694, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 695, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 696, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 697, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 698, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 699, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 700, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 701, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 702, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 703, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 704, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 705, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 706, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 707, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 708, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 709, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 710, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 711, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 712, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 713, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 714, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 715, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 716, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 717, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 718, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 719, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 720, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 721, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 722, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 723, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 724, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 725, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 726, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 727, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 728, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 729, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 730, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 731, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 732, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 733, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 734, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 735, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 736, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 737, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 738, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 739, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 740, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 741, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 742, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 743, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 744, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 745, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 746, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 747, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 748, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 749, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 750, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 751, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 752, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 753, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 754, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 755, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 756, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 757, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 758, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 759, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 760, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 761, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 762, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 763, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 764, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 765, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 766, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 767, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 768, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 769, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 770, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 771, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 772, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 773, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 774, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 775, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 776, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 777, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 778, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 779, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 780, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 781, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 782, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 783, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 784, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 785, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 786, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 787, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 788, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 789, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 790, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 791, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 792, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 793, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 794, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 795, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 796, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 797, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 798, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:13 - INFO - Iteration: 799, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 800, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 801, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 802, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 803, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 804, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 805, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 806, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 807, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 808, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 809, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 810, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 811, Time: 0.01 seconds, Best Distance: 11269.803376926599
2024-04-08 13:40:14 - INFO - Iteration: 812, Time: 0.01 seconds, Best Distance: 11176.296335121744
2024-04-08 13:40:14 - INFO - Iteration: 813, Time: 0.01 seconds, Best Distance: 11176.296335121744
2024-04-08 13:40:14 - INFO - Iteration: 814, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 815, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 816, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 817, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 818, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 819, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 820, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 821, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 822, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 823, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 824, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 825, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 826, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 827, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 828, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 829, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 830, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 831, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 832, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 833, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 834, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 835, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 836, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 837, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 838, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 839, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 840, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 841, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 842, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 843, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 844, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 845, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 846, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 847, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 848, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 849, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 850, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 851, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 852, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 853, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 854, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 855, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 856, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 857, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 858, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 859, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 860, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 861, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 862, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 863, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 864, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 865, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 866, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 867, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 868, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 869, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 870, Time: 0.01 seconds, Best Distance: 10926.672862033794
2024-04-08 13:40:14 - INFO - Iteration: 871, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 872, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 873, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 874, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 875, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 876, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 877, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 878, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 879, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 880, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 881, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 882, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 883, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 884, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 885, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 886, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 887, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 888, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 889, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 890, Time: 0.01 seconds, Best Distance: 10794.343025823307
2024-04-08 13:40:14 - INFO - Iteration: 891, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 892, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 893, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 894, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 895, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 896, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 897, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 898, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 899, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 900, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 901, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 902, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 903, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 904, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 905, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 906, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 907, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 908, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 909, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 910, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 911, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 912, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 913, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 914, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 915, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 916, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 917, Time: 0.01 seconds, Best Distance: 10696.612299559238
